DATE,OPEN,HIGH,LOW,CLOSE
2018-06-12,12.290000,12.600000,11.880000,12.340000
2018-06-13,12.130000,12.950000,11.980000,12.940000
2018-06-14,12.980000,13.070000,11.880000,12.120000
2018-06-15,12.190000,13.160000,11.930000,11.980000
2018-06-18,12.790000,13.740000,12.280000,12.310000
2018-06-19,14.610000,14.680000,13.210000,13.350000
2018-06-20,12.900000,13.020000,12.250000,12.790000
2018-06-21,12.540000,15.180000,12.180000,14.640000
2018-06-22,14.600000,14.600000,13.110000,13.770000
2018-06-25,15.070000,19.610000,14.560000,17.330000
2018-06-26,16.710000,17.540000,15.100000,15.920000
2018-06-27,16.520000,18.190000,14.760000,17.910000
2018-06-28,17.540000,18.990000,16.400000,16.850000
2018-06-29,15.730000,16.510000,14.660000,16.090000
2018-07-02,17.700000,18.080000,15.540000,15.600000
2018-07-03,15.370000,16.450000,14.680000,16.140000
2018-07-05,15.620000,16.220000,14.470000,14.970000
2018-07-06,14.990000,15.450000,13.340000,13.370000
2018-07-09,13.420000,13.450000,12.600000,12.690000
2018-07-10,12.520000,13.210000,11.930000,12.640000
2018-07-11,14.050000,14.150000,13.090000,13.630000
2018-07-12,13.070000,13.330000,12.420000,12.580000
2018-07-13,12.390000,12.970000,11.620000,12.180000
2018-07-16,12.460000,12.970000,12.130000,12.830000
2018-07-17,12.910000,13.180000,11.850000,12.060000
2018-07-18,11.870000,12.470000,11.440000,12.100000
2018-07-19,12.200000,13.090000,11.790000,12.870000
2018-07-20,13.000000,13.580000,12.490000,12.860000
2018-07-23,13.470000,13.550000,12.580000,12.620000
2018-07-24,12.610000,13.210000,11.660000,12.410000
2018-07-25,12.370000,12.820000,11.800000,12.290000
2018-07-26,12.450000,12.530000,11.780000,12.140000
2018-07-27,12.170000,14.260000,11.600000,13.030000
2018-07-30,13.630000,14.460000,12.980000,14.260000
2018-07-31,13.980000,14.120000,12.810000,12.830000
2018-08-01,13.090000,13.630000,12.450000,13.150000
2018-08-02,13.570000,14.530000,12.170000,12.190000
2018-08-03,12.430000,12.460000,11.070000,11.640000
2018-08-06,11.910000,12.150000,11.170000,11.270000
2018-08-07,11.120000,11.240000,10.520000,10.930000
2018-08-08,10.930000,11.180000,10.520000,10.850000
2018-08-09,10.940000,11.310000,10.170000,11.270000
2018-08-10,11.820000,13.820000,11.590000,13.160000
2018-08-13,14.500000,15.020000,12.950000,14.780000
2018-08-14,13.930000,14.220000,13.110000,13.310000
2018-08-15,13.520000,16.860000,13.440000,14.640000
2018-08-16,14.180000,14.360000,12.820000,13.450000
2018-08-17,13.180000,13.960000,12.400000,12.640000
2018-08-20,12.570000,12.790000,12.260000,12.490000
2018-08-21,12.470000,12.890000,12.090000,12.860000
2018-08-22,13.090000,13.290000,11.970000,12.250000
2018-08-23,12.030000,12.680000,11.650000,12.410000
2018-08-24,12.130000,12.170000,11.830000,11.990000
2018-08-27,12.370000,12.480000,12.020000,12.160000
2018-08-28,12.010000,12.500000,11.870000,12.500000
2018-08-29,12.340000,12.550000,12.090000,12.250000
2018-08-30,12.250000,13.950000,12.240000,13.530000
2018-08-31,13.540000,14.030000,12.820000,12.860000
2018-09-04,13.130000,14.350000,13.120000,13.160000
2018-09-05,13.690000,14.300000,13.230000,13.910000
2018-09-06,14.210000,15.410000,13.720000,14.650000
2018-09-07,14.720000,15.630000,14.310000,14.880000
2018-09-10,15.090000,15.200000,13.930000,14.160000
2018-09-11,13.960000,14.920000,13.210000,13.220000
2018-09-12,13.070000,13.860000,12.910000,13.140000
2018-09-13,12.910000,12.910000,12.300000,12.370000
2018-09-14,12.130000,13.150000,11.930000,12.070000
2018-09-17,12.720000,13.750000,12.320000,13.680000
2018-09-18,13.480000,13.480000,12.560000,12.790000
2018-09-19,12.610000,12.770000,11.660000,11.750000
2018-09-20,11.820000,11.960000,11.310000,11.800000
2018-09-21,11.760000,12.030000,11.100000,11.680000
2018-09-24,12.460000,12.920000,12.180000,12.200000
2018-09-25,12.280000,12.600000,11.800000,12.420000
2018-09-26,12.210000,13.130000,11.550000,12.890000
2018-09-27,12.770000,13.000000,11.940000,12.410000
2018-09-28,12.590000,13.220000,12.090000,12.120000
2018-10-01,11.990000,12.400000,11.570000,12.000000
2018-10-02,12.470000,12.690000,11.610000,12.050000
2018-10-03,11.660000,12.140000,11.340000,11.610000
2018-10-04,12.840000,15.840000,12.420000,14.220000
2018-10-05,14.290000,17.360000,11.720000,14.820000
2018-10-08,16.050000,18.380000,15.690000,15.690000
2018-10-09,16.120000,17.490000,15.270000,15.950000
2018-10-10,16.030000,22.960000,15.830000,22.960000
2018-10-11,23.070000,28.840000,20.650000,24.980000
2018-10-12,21.630000,26.800000,20.880000,21.310000
2018-10-15,21.970000,22.890000,19.470000,21.300000
2018-10-16,20.280000,20.560000,17.550000,17.620000
2018-10-17,17.060000,19.550000,17.060000,17.400000
2018-10-18,18.020000,21.570000,17.510000,20.060000
2018-10-19,19.240000,21.080000,18.390000,19.890000
2018-10-22,19.380000,20.890000,18.820000,19.640000
2018-10-23,22.180000,24.660000,20.180000,20.710000
2018-10-24,21.600000,26.380000,20.400000,25.230000
2018-10-25,24.780000,24.780000,22.060000,24.220000
2018-10-26,24.510000,27.520000,23.330000,24.160000
2018-10-29,24.480000,27.860000,22.010000,24.700000
2018-10-30,23.940000,25.550000,23.110000,23.350000
2018-10-31,22.720000,22.800000,20.390000,21.230000
2018-11-01,20.960000,21.210000,19.030000,19.340000
2018-11-02,18.520000,21.610000,18.050000,19.510000
2018-11-05,20.580000,20.870000,19.640000,19.960000
2018-11-06,19.840000,20.600000,19.690000,19.910000
2018-11-07,18.030000,18.050000,16.330000,16.360000
2018-11-08,16.180000,17.200000,16.090000,16.720000
2018-11-09,16.870000,18.410000,16.840000,17.360000
2018-11-12,17.260000,20.710000,17.250000,20.450000
2018-11-13,19.450000,21.250000,19.110000,20.020000
2018-11-14,20.520000,22.360000,19.300000,21.250000
2018-11-15,20.410000,22.970000,19.940000,19.980000
2018-11-16,20.040000,21.360000,18.100000,18.140000
2018-11-19,18.780000,20.990000,18.520000,20.100000
2018-11-20,20.760000,23.810000,20.370000,22.480000
2018-11-21,21.660000,22.310000,20.110000,20.800000
2018-11-23,21.230000,22.650000,20.650000,21.520000
2018-11-26,20.780000,20.800000,18.670000,18.900000
2018-11-27,19.410000,19.930000,18.700000,19.020000
2018-11-28,18.870000,19.380000,18.180000,18.490000
2018-11-29,18.650000,20.480000,18.590000,18.790000
2018-11-30,19.180000,19.910000,18.030000,18.070000
2018-12-03,16.040000,17.280000,15.940000,16.440000
2018-12-04,16.840000,21.940000,16.260000,20.740000
2018-12-06,23.530000,25.940000,20.940000,21.190000
2018-12-07,22.420000,24.710000,19.900000,23.230000
2018-12-10,23.950000,25.940000,22.500000,22.640000
2018-12-11,22.960000,23.600000,21.390000,21.760000
2018-12-12,21.910000,21.910000,20.500000,21.460000
2018-12-13,21.000000,21.570000,20.340000,20.650000
2018-12-14,21.570000,22.470000,20.950000,21.630000
2018-12-17,22.360000,25.880000,21.970000,24.520000
2018-12-18,24.680000,26.140000,23.640000,25.580000
2018-12-19,25.150000,26.640000,22.500000,25.580000
2018-12-20,26.090000,30.300000,24.680000,28.380000
2018-12-21,28.240000,31.350000,25.710000,30.110000
2018-12-24,29.290000,36.100000,29.160000,36.070000
2018-12-26,35.500000,36.200000,29.590000,30.410000
2018-12-27,31.200000,33.800000,29.660000,29.960000
2018-12-28,29.970000,31.050000,27.430000,28.340000
2018-12-31,27.590000,27.640000,25.330000,25.420000
2019-01-02,27.540000,28.530000,23.050000,23.220000
2019-01-03,25.680000,26.600000,24.050000,25.450000
2019-01-04,24.360000,24.480000,21.190000,21.380000
2019-01-07,22.060000,22.710000,20.910000,21.400000
2019-01-08,20.960000,22.030000,20.090000,20.470000
2019-01-09,20.440000,22.800000,19.480000,19.980000
2019-01-10,20.980000,21.320000,19.290000,19.500000
2019-01-11,19.680000,20.160000,18.120000,18.190000
2019-01-14,19.840000,20.270000,18.700000,19.070000
2019-01-15,18.530000,19.200000,17.980000,18.600000
2019-01-16,18.080000,19.040000,17.760000,19.040000
2019-01-17,19.510000,19.720000,17.850000,18.060000
2019-01-18,17.800000,18.180000,17.170000,17.800000
2019-01-22,18.530000,21.150000,18.200000,20.800000
2019-01-23,20.850000,22.020000,19.470000,19.520000
2019-01-24,19.690000,20.250000,18.630000,18.890000
2019-01-25,18.430000,18.460000,17.310000,17.420000
2019-01-28,18.560000,20.420000,18.420000,18.870000
2019-01-29,19.450000,19.930000,18.420000,19.130000
2019-01-30,19.150000,19.310000,17.540000,17.660000
2019-01-31,17.390000,17.720000,16.540000,16.570000
2019-02-01,16.630000,16.830000,16.080000,16.140000
2019-02-04,16.720000,16.730000,15.600000,15.730000
2019-02-05,15.790000,15.940000,15.040000,15.570000
2019-02-06,15.440000,15.870000,15.090000,15.380000
2019-02-07,15.660000,17.890000,15.510000,16.370000
2019-02-08,16.810000,17.630000,15.620000,15.720000
2019-02-11,16.170000,16.500000,15.340000,15.970000
2019-02-12,15.230000,15.650000,14.950000,15.430000
2019-02-13,15.460000,15.910000,15.000000,15.650000
2019-02-14,15.610000,17.270000,15.300000,16.220000
2019-02-15,16.820000,16.820000,14.790000,14.910000
2019-02-19,15.650000,16.160000,14.640000,14.880000
2019-02-20,14.920000,15.190000,13.990000,14.020000
2019-02-21,14.000000,15.170000,13.850000,14.460000
2019-02-22,14.460000,14.470000,13.510000,13.510000
2019-02-25,13.910000,14.900000,13.440000,14.850000
2019-02-26,15.160000,15.280000,14.520000,15.170000
2019-02-27,15.530000,16.170000,14.700000,14.700000
2019-02-28,15.170000,15.240000,14.390000,14.780000
2019-03-01,14.570000,14.840000,13.410000,13.570000
2019-03-04,13.770000,16.980000,13.380000,14.630000
2019-03-05,14.520000,15.390000,14.260000,14.740000
2019-03-06,14.910000,16.110000,14.740000,15.740000
2019-03-07,16.330000,17.810000,15.540000,16.590000
2019-03-08,17.380000,18.330000,16.020000,16.050000
2019-03-11,16.280000,16.430000,14.330000,14.330000
2019-03-12,13.970000,14.700000,13.610000,13.770000
2019-03-13,14.000000,14.050000,13.250000,13.410000
2019-03-14,13.350000,13.840000,13.160000,13.500000
2019-03-15,13.210000,13.280000,12.500000,12.880000
2019-03-18,13.130000,13.800000,13.000000,13.100000
2019-03-19,12.890000,13.770000,12.370000,13.560000
2019-03-20,13.540000,14.300000,13.050000,13.910000
2019-03-21,14.110000,14.560000,13.260000,13.630000
2019-03-22,13.770000,17.520000,13.620000,16.480000
2019-03-25,17.760000,17.850000,16.260000,16.330000
2019-03-26,16.220000,16.300000,14.670000,14.680000
2019-03-27,14.520000,16.710000,14.510000,15.150000
2019-03-28,15.380000,15.620000,14.410000,14.430000
2019-03-29,14.190000,14.430000,13.640000,13.710000
2019-04-01,13.900000,14.010000,13.320000,13.400000
2019-04-02,13.620000,13.680000,13.130000,13.360000
2019-04-03,13.060000,14.270000,12.850000,13.740000
2019-04-04,13.840000,14.030000,13.400000,13.580000
2019-04-05,13.460000,13.470000,12.170000,12.820000
2019-04-08,13.550000,13.770000,13.100000,13.180000
2019-04-09,13.460000,14.390000,13.310000,14.280000
2019-04-10,14.090000,14.290000,13.270000,13.300000
2019-04-11,13.370000,13.580000,12.910000,13.020000
2019-04-12,12.960000,12.960000,11.950000,12.010000
2019-04-15,12.460000,13.140000,12.240000,12.320000
2019-04-16,12.260000,12.470000,11.850000,12.180000
2019-04-17,12.120000,13.020000,11.030000,12.600000
2019-04-18,12.800000,13.120000,12.020000,12.090000
2019-04-22,13.210000,13.360000,12.380000,12.420000
2019-04-23,12.660000,12.690000,12.080000,12.280000
2019-04-24,12.530000,13.230000,12.260000,13.140000
2019-04-25,13.290000,14.300000,12.810000,13.250000
2019-04-26,13.440000,13.620000,12.490000,12.730000
2019-04-29,13.040000,13.270000,12.650000,13.110000
2019-04-30,13.110000,14.050000,12.880000,13.120000
2019-05-01,12.860000,14.830000,12.740000,14.800000
2019-05-02,14.350000,15.920000,13.800000,14.420000
2019-05-03,14.110000,14.150000,12.800000,12.870000
2019-05-06,12.890000,18.800000,12.890000,15.440000
2019-05-07,15.900000,21.840000,15.800000,19.320000
2019-05-08,18.950000,21.740000,18.290000,19.400000
2019-05-09,21.400000,23.380000,18.870000,19.100000
2019-05-10,18.790000,20.190000,15.570000,16.040000
2019-05-13,18.620000,21.320000,18.350000,20.550000
2019-05-14,19.400000,19.650000,17.450000,18.060000
2019-05-15,17.570000,19.150000,16.410000,16.440000
2019-05-16,16.690000,17.130000,15.160000,15.290000
2019-05-17,15.890000,16.810000,14.860000,15.960000
2019-05-20,15.880000,17.630000,15.460000,16.310000
2019-05-21,15.860000,16.220000,14.790000,14.950000
2019-05-22,15.060000,15.440000,14.420000,14.750000
2019-05-23,15.930000,18.050000,15.280000,16.920000
2019-05-24,16.340000,16.520000,15.520000,15.850000
2019-05-28,16.550000,17.700000,15.900000,17.500000
2019-05-29,18.550000,19.040000,17.620000,17.900000
2019-05-30,17.470000,18.110000,16.720000,17.300000
2019-05-31,19.050000,19.720000,18.010000,18.710000
2019-06-03,19.410000,19.750000,18.160000,18.860000
2019-06-04,18.740000,18.740000,16.970000,16.970000
2019-06-05,17.060000,17.490000,16.040000,16.090000
2019-06-06,16.250000,16.540000,15.360000,15.930000
2019-06-07,15.650000,16.440000,15.330000,16.300000
2019-06-10,16.300000,16.470000,15.840000,15.940000
2019-06-11,15.840000,16.700000,15.500000,15.990000
2019-06-12,16.260000,16.430000,15.780000,15.910000
2019-06-13,16.160000,16.210000,15.610000,15.820000
2019-06-14,16.000000,16.400000,15.210000,15.280000
2019-06-17,15.650000,15.760000,15.240000,15.350000
2019-06-18,14.890000,15.540000,14.620000,15.150000
2019-06-19,15.050000,15.710000,14.150000,14.330000
2019-06-20,14.040000,16.030000,13.190000,14.750000
2019-06-21,14.740000,15.480000,14.420000,15.400000
2019-06-24,15.460000,15.560000,15.230000,15.260000
2019-06-25,15.430000,16.680000,15.100000,16.280000
2019-06-26,16.100000,16.600000,15.470000,16.210000
2019-06-27,15.660000,16.400000,15.660000,15.820000
2019-06-28,15.700000,16.130000,15.080000,15.080000
2019-07-01,13.850000,14.640000,13.800000,14.060000
2019-07-02,14.160000,14.300000,12.900000,12.930000
2019-07-03,13.180000,13.190000,12.560000,12.570000
2019-07-05,13.000000,14.470000,12.040000,13.280000
2019-07-08,13.730000,14.440000,13.640000,13.960000
2019-07-09,14.470000,14.710000,13.990000,14.090000
2019-07-10,14.380000,14.690000,12.980000,13.030000
2019-07-11,13.010000,13.330000,12.390000,12.930000
2019-07-12,12.760000,12.820000,12.280000,12.390000
2019-07-15,12.580000,13.020000,12.490000,12.680000
2019-07-16,12.610000,13.140000,12.280000,12.860000
2019-07-17,12.620000,13.970000,12.240000,13.970000
2019-07-18,14.450000,14.500000,13.190000,13.530000
2019-07-19,13.310000,14.450000,13.090000,14.450000
2019-07-22,14.550000,14.700000,13.420000,13.530000
2019-07-23,13.420000,13.520000,12.550000,12.610000
2019-07-24,12.800000,13.100000,11.980000,12.070000
2019-07-25,12.240000,13.540000,11.690000,12.740000
2019-07-26,12.580000,12.720000,12.010000,12.160000
2019-07-29,12.150000,13.170000,12.150000,12.830000
2019-07-30,12.870000,14.180000,12.870000,13.940000
2019-07-31,13.830000,16.550000,13.460000,16.120000
2019-08-01,15.410000,19.460000,13.730000,17.870000
2019-08-02,17.690000,20.110000,17.040000,17.610000
2019-08-05,19.960000,24.810000,19.910000,24.590000
2019-08-06,22.290000,22.870000,19.770000,20.170000
2019-08-07,20.700000,23.670000,18.940000,19.490000
2019-08-08,19.360000,19.890000,16.820000,16.910000
2019-08-09,18.140000,19.440000,17.310000,17.970000
2019-08-12,17.870000,21.260000,17.770000,21.090000
2019-08-13,21.280000,21.640000,17.520000,17.520000
2019-08-14,17.810000,22.710000,17.750000,22.100000
2019-08-15,21.580000,24.100000,20.780000,21.180000
2019-08-16,20.480000,20.500000,18.410000,18.470000
2019-08-19,17.930000,18.220000,16.520000,16.880000
2019-08-20,16.780000,17.700000,16.450000,17.500000
2019-08-21,17.010000,17.040000,15.510000,15.800000
2019-08-22,16.120000,17.680000,15.630000,16.680000
2019-08-23,16.150000,21.070000,16.040000,19.870000
2019-08-26,20.340000,21.330000,19.060000,19.320000
2019-08-27,20.180000,21.040000,18.490000,20.310000
2019-08-28,20.550000,21.640000,19.100000,19.350000
2019-08-29,19.020000,19.200000,17.600000,17.880000
2019-08-30,17.940000,19.180000,17.090000,18.980000
2019-09-03,20.960000,21.150000,19.410000,19.660000
2019-09-04,18.230000,18.830000,17.260000,17.330000
2019-09-05,16.920000,17.050000,15.450000,16.270000
2019-09-06,15.920000,16.060000,14.910000,15.000000
2019-09-09,15.260000,16.130000,14.950000,15.270000
2019-09-10,15.530000,16.520000,15.110000,15.200000
2019-09-11,15.330000,15.520000,14.550000,14.610000
2019-09-12,14.690000,14.940000,13.850000,14.220000
2019-09-13,14.160000,14.310000,13.510000,13.740000
2019-09-16,14.890000,15.290000,14.500000,14.670000
2019-09-17,14.920000,15.030000,14.400000,14.440000
2019-09-18,14.610000,15.800000,13.800000,13.950000
2019-09-19,14.660000,14.660000,13.310000,14.050000
2019-09-20,13.940000,15.840000,13.350000,15.320000
2019-09-23,15.350000,16.000000,14.710000,14.910000
2019-09-24,14.770000,17.620000,14.330000,17.050000
2019-09-25,17.050000,18.450000,15.690000,15.960000
2019-09-26,16.230000,17.090000,15.350000,16.070000
2019-09-27,15.770000,18.690000,15.150000,17.220000
2019-09-30,17.230000,17.350000,16.200000,16.240000
2019-10-01,16.020000,18.620000,15.790000,18.560000
2019-10-02,18.750000,21.460000,18.750000,20.560000
2019-10-03,20.110000,21.440000,19.030000,19.120000
2019-10-04,19.420000,19.970000,16.970000,17.040000
2019-10-07,18.270000,18.520000,16.440000,17.860000
2019-10-08,17.610000,20.380000,17.420000,20.280000
2019-10-09,19.940000,20.000000,17.770000,18.640000
2019-10-10,19.280000,19.800000,17.560000,17.570000
2019-10-11,17.350000,17.440000,15.110000,15.580000
2019-10-14,15.660000,16.500000,14.510000,14.570000
2019-10-15,13.940000,14.430000,13.390000,13.540000
2019-10-16,13.940000,14.260000,13.600000,13.680000
2019-10-17,13.790000,14.180000,13.310000,13.790000
2019-10-18,14.200000,15.160000,13.780000,14.250000
2019-10-21,14.240000,14.630000,14.000000,14.000000
2019-10-22,13.990000,14.610000,13.700000,14.460000
2019-10-23,14.830000,15.120000,14.010000,14.010000
2019-10-24,13.980000,14.340000,13.400000,13.710000
2019-10-25,13.530000,13.790000,12.620000,12.650000
2019-10-28,13.010000,13.140000,12.660000,13.110000
2019-10-29,13.160000,13.520000,13.070000,13.200000
2019-10-30,13.230000,13.770000,12.270000,12.330000
2019-10-31,12.210000,13.950000,12.190000,13.220000
2019-11-01,12.990000,13.120000,12.250000,12.300000
2019-11-04,12.680000,13.130000,12.440000,12.830000
2019-11-05,12.850000,13.280000,12.250000,13.100000
2019-11-06,13.180000,13.390000,12.600000,12.620000
2019-11-07,12.590000,12.890000,12.260000,12.730000
2019-11-08,12.980000,13.050000,12.000000,12.070000
2019-11-11,13.150000,13.490000,12.660000,12.690000
2019-11-12,12.640000,13.100000,12.360000,12.680000
2019-11-13,12.910000,13.900000,12.880000,13.000000
2019-11-14,13.160000,13.810000,12.930000,13.050000
2019-11-15,12.950000,12.970000,11.920000,12.050000
2019-11-18,12.390000,13.100000,12.320000,12.460000
2019-11-19,12.330000,13.010000,12.160000,12.860000
2019-11-20,13.420000,14.170000,12.610000,12.780000
2019-11-21,13.350000,13.860000,12.490000,13.130000
2019-11-22,12.820000,13.250000,12.330000,12.340000
2019-11-25,12.510000,12.590000,11.730000,11.870000
2019-11-26,11.880000,12.040000,11.420000,11.540000
2019-11-27,11.550000,11.790000,11.440000,11.750000
2019-11-29,12.500000,12.830000,12.120000,12.620000
2019-12-02,12.690000,15.270000,12.550000,14.910000
2019-12-03,14.680000,17.990000,14.610000,15.960000
2019-12-04,16.380000,16.400000,14.120000,14.800000
2019-12-05,14.460000,15.370000,14.170000,14.520000
2019-12-06,14.370000,14.470000,13.190000,13.620000
2019-12-09,14.250000,16.070000,12.250000,15.860000
2019-12-10,15.800000,16.900000,14.930000,15.680000
2019-12-11,15.570000,15.970000,14.980000,14.990000
2019-12-12,14.940000,15.550000,13.600000,13.940000
2019-12-13,13.180000,14.350000,12.540000,12.630000
2019-12-16,12.470000,12.530000,11.710000,12.140000
2019-12-17,12.230000,12.470000,11.900000,12.290000
2019-12-18,12.240000,12.700000,11.930000,12.580000
2019-12-19,12.550000,12.780000,12.430000,12.500000
2019-12-20,12.550000,12.610000,12.040000,12.510000
2019-12-23,12.810000,12.900000,12.410000,12.610000
2019-12-24,12.650000,12.840000,12.560000,12.670000
2019-12-26,12.740000,12.750000,11.720000,12.650000
2019-12-27,12.610000,13.720000,11.890000,13.430000
2019-12-30,13.740000,15.140000,13.440000,14.820000
2019-12-31,14.840000,15.390000,13.750000,13.780000
2020-01-02,13.460000,13.720000,12.420000,12.470000
2020-01-03,15.010000,16.200000,13.130000,14.020000
2020-01-06,15.450000,16.390000,13.540000,13.850000
2020-01-07,13.840000,14.460000,13.390000,13.790000
2020-01-08,15.160000,15.240000,12.830000,13.450000
2020-01-09,12.950000,13.240000,12.530000,12.540000
2020-01-10,12.420000,12.870000,12.090000,12.560000
2020-01-13,12.840000,13.090000,12.320000,12.320000
2020-01-14,12.720000,13.820000,12.050000,12.390000
2020-01-15,12.790000,12.830000,11.950000,12.420000
2020-01-16,12.200000,12.420000,11.780000,12.320000
2020-01-17,12.210000,12.480000,11.750000,12.100000
2020-01-21,13.230000,13.330000,12.320000,12.850000
2020-01-22,12.450000,13.010000,12.310000,12.910000
2020-01-23,13.260000,14.150000,12.940000,12.980000
2020-01-24,12.750000,15.980000,12.620000,14.560000
2020-01-27,17.420000,19.020000,16.820000,18.230000
2020-01-28,16.940000,18.030000,15.690000,16.280000
2020-01-29,15.680000,16.650000,14.940000,16.390000
2020-01-30,17.820000,18.390000,15.300000,15.490000
2020-01-31,16.250000,19.990000,16.180000,18.840000
2020-02-03,18.640000,18.880000,17.100000,17.970000
2020-02-04,16.450000,16.460000,15.630000,16.050000
2020-02-05,16.290000,16.320000,15.020000,15.150000
2020-02-06,15.130000,15.660000,14.700000,14.960000
2020-02-07,15.070000,16.160000,14.810000,15.470000
2020-02-10,15.880000,16.430000,15.010000,15.040000
2020-02-11,14.910000,15.270000,14.380000,15.180000
2020-02-12,14.860000,14.880000,13.730000,13.740000
2020-02-13,14.430000,15.440000,14.000000,14.150000
2020-02-14,14.120000,14.540000,13.380000,13.680000
2020-02-18,14.980000,15.490000,14.530000,14.830000
2020-02-19,14.660000,14.740000,14.210000,14.380000
2020-02-20,14.540000,17.210000,14.490000,15.560000
2020-02-21,17.330000,18.210000,16.190000,17.080000
2020-02-24,22.250000,26.350000,22.000000,25.030000
2020-02-25,22.190000,30.250000,22.190000,27.850000
2020-02-26,26.630000,29.570000,24.760000,27.560000
2020-02-27,28.950000,39.310000,27.790000,39.160000
2020-02-28,42.020000,49.480000,39.370000,40.110000
2020-03-02,34.860000,43.770000,31.500000,33.420000
2020-03-03,33.640000,41.060000,24.930000,36.820000
2020-03-04,34.440000,35.580000,30.300000,31.990000
2020-03-05,33.610000,42.840000,33.540000,39.620000
2020-03-06,41.460000,54.390000,40.840000,41.940000
2020-03-09,41.940000,62.120000,41.940000,54.460000
2020-03-10,49.680000,55.660000,43.560000,47.300000
2020-03-11,52.240000,55.820000,49.980000,53.900000
2020-03-12,61.460000,76.830000,59.910000,75.470000
2020-03-13,71.310000,77.570000,55.170000,57.830000
2020-03-16,57.830000,83.560000,57.830000,82.690000
2020-03-17,82.690000,84.830000,70.370000,75.910000
2020-03-18,69.370000,85.470000,69.370000,76.450000
2020-03-19,80.620000,84.260000,68.570000,72.000000
2020-03-20,67.860000,69.510000,57.420000,66.040000
2020-03-23,74.080000,76.740000,60.460000,61.590000
2020-03-24,58.760000,61.880000,36.240000,61.670000
2020-03-25,61.440000,68.860000,58.030000,63.950000
2020-03-26,65.670000,67.060000,57.660000,61.000000
2020-03-27,64.950000,69.100000,61.800000,65.540000
2020-03-30,66.300000,67.690000,56.600000,57.080000
2020-03-31,56.690000,58.750000,50.880000,53.540000
2020-04-01,57.380000,60.590000,52.760000,57.060000
2020-04-02,54.460000,57.240000,50.450000,50.910000
2020-04-03,51.110000,52.290000,46.740000,46.800000
2020-04-06,44.170000,45.730000,43.450000,45.240000
2020-04-07,44.830000,47.510000,43.510000,46.700000
2020-04-08,45.900000,47.280000,42.530000,43.350000
2020-04-09,43.000000,45.730000,41.390000,41.670000
2020-04-13,44.600000,45.040000,41.170000,41.170000
2020-04-14,40.240000,40.570000,37.310000,37.760000
2020-04-15,39.400000,43.230000,39.340000,40.840000
2020-04-16,41.920000,43.020000,39.870000,40.110000
2020-04-17,39.500000,40.260000,37.630000,38.150000
2020-04-20,40.680000,43.830000,39.880000,43.830000
2020-04-21,44.280000,47.770000,43.770000,45.410000
2020-04-22,44.910000,45.070000,41.410000,41.980000
2020-04-23,41.300000,42.470000,39.060000,41.380000
2020-04-24,41.910000,42.080000,35.600000,35.930000
2020-04-27,36.290000,36.440000,32.510000,33.290000
2020-04-28,33.210000,35.390000,30.540000,33.570000
2020-04-29,32.480000,33.190000,30.710000,31.230000
2020-04-30,30.990000,35.940000,30.930000,34.150000
2020-05-01,38.170000,39.570000,36.590000,37.190000
2020-05-04,39.130000,40.320000,35.530000,35.970000
2020-05-05,34.820000,36.220000,31.950000,33.610000
2020-05-06,32.690000,35.690000,31.680000,34.120000
2020-05-07,32.120000,32.280000,30.370000,31.440000
2020-05-08,30.140000,30.390000,27.890000,27.980000
2020-05-11,28.460000,31.460000,26.970000,27.570000
2020-05-12,28.470000,33.040000,26.000000,33.040000
2020-05-13,32.740000,37.420000,30.770000,35.280000
2020-05-14,35.160000,39.280000,32.330000,32.610000
2020-05-15,32.500000,35.130000,31.040000,31.890000
2020-05-18,30.710000,31.080000,28.350000,29.300000
2020-05-19,28.730000,30.740000,28.370000,30.530000
2020-05-20,29.520000,29.830000,27.830000,27.990000
2020-05-21,28.970000,30.200000,27.670000,29.530000
2020-05-22,31.360000,31.550000,28.030000,28.160000
2020-05-26,27.720000,28.580000,27.180000,28.010000
2020-05-27,27.620000,30.530000,25.920000,27.620000
2020-05-28,27.820000,29.890000,27.430000,28.590000
2020-05-29,29.300000,30.160000,27.290000,27.510000
2020-06-01,28.940000,30.600000,28.110000,28.230000
2020-06-02,28.400000,28.520000,26.660000,26.840000
2020-06-03,26.750000,26.980000,25.040000,25.660000
2020-06-04,26.230000,26.430000,24.380000,25.810000
2020-06-05,24.790000,25.090000,23.540000,24.520000
2020-06-08,25.560000,25.980000,24.650000,25.810000
2020-06-09,25.930000,27.700000,25.710000,27.570000
2020-06-10,26.730000,29.010000,26.060000,27.570000
2020-06-11,30.450000,42.580000,29.490000,40.790000
2020-06-12,37.680000,44.160000,34.970000,36.090000
2020-06-15,44.090000,44.440000,34.280000,34.400000
2020-06-16,34.280000,37.450000,31.730000,33.670000
2020-06-17,33.280000,35.170000,32.250000,33.470000
2020-06-18,33.830000,36.250000,32.240000,32.940000
2020-06-19,32.070000,35.120000,30.400000,35.120000
2020-06-22,35.220000,35.390000,31.640000,31.770000
2020-06-23,31.710000,31.710000,29.260000,31.370000
2020-06-24,31.050000,37.120000,30.950000,33.840000
2020-06-25,36.590000,36.930000,31.590000,32.220000
2020-06-26,33.010000,36.250000,31.040000,34.730000
2020-06-29,35.050000,36.310000,31.780000,31.780000
2020-06-30,32.540000,32.940000,29.560000,30.430000
